(125, 54)
(125, 55)
(125, 56)
(125, 57)
(125, 58)
(125, 59)
(125, 60)
(125, 61)
(125, 77)
(125, 78)
(125, 79)
(125, 98)
(125, 99)
(125, 136)
(125, 137)
(125, 138)
(125, 139)
(125, 140)
(125, 141)
(125, 163)
(125, 164)
(125, 165)
(125, 166)
(125, 167)
(125, 168)
(125, 169)
(125, 170)
(125, 171)
(125, 172)
(125, 173)
(125, 174)
(125, 175)
(125, 176)
(125, 177)
(125, 178)
(125, 179)
(125, 180)
(125, 181)
(125, 182)
(125, 183)
(125, 184)
(125, 185)
(125, 186)
(125, 187)
(125, 188)
(125, 189)
(125, 190)
(125, 191)
(125, 196)
(125, 197)
(125, 198)
(125, 199)
(125, 200)
(125, 201)
(125, 202)
(125, 203)
(125, 204)
(125, 205)
(125, 206)
(125, 207)
(125, 208)
(125, 209)
(125, 210)
(125, 211)
(125, 212)
(125, 213)
(125, 214)
(125, 215)
(125, 216)
(125, 217)
(125, 218)
(125, 219)
(125, 220)
(126, 0)
(126, 1)
(126, 2)
(126, 3)
(126, 4)
(126, 5)
(126, 6)
(126, 7)
(126, 8)
(126, 9)
(126, 10)
(126, 11)
(126, 12)
(126, 13)
(126, 14)
(126, 15)
(126, 16)
(126, 17)
(126, 18)
(126, 19)
(126, 20)
(126, 21)
(126, 22)
(126, 23)
(126, 24)
(126, 25)
(126, 26)
(126, 27)
(126, 28)
(126, 29)
(126, 30)
(126, 31)
(126, 32)
(126, 33)
(126, 34)
(126, 35)
(126, 36)
(126, 37)
(126, 38)
(126, 39)
(126, 51)
(126, 52)
(126, 53)
(126, 54)
(126, 55)
(126, 56)
(126, 57)
(126, 58)
(126, 59)
(126, 60)
(126, 61)
(126, 62)
(126, 77)
(126, 78)
(126, 79)
(126, 98)
(126, 99)
(126, 100)
(126, 136)
(126, 137)
(126, 138)
(126, 139)
(126, 140)
(126, 167)
(126, 168)
(126, 169)
(126, 170)
(126, 171)
(126, 172)
(126, 173)
(126, 174)
(126, 175)
(126, 176)
(126, 177)
(126, 178)
(126, 179)
(126, 180)
(126, 181)
(126, 182)
(126, 183)
(126, 184)
(126, 185)
(126, 186)
(126, 187)
(126, 188)
(126, 189)
(126, 196)
(126, 197)
(126, 198)
(126, 199)
(126, 200)
(126, 201)
(126, 202)
(126, 203)
(126, 204)
(126, 205)
(126, 206)
(126, 207)
(126, 208)
(126, 209)
(126, 210)
(126, 211)
(126, 212)
(126, 213)
(126, 214)
(126, 215)
(126, 216)
(126, 217)
(126, 218)
(126, 219)
(126, 220)
(127, 0)
(127, 1)
(127, 2)
(127, 3)
(127, 4)
(127, 5)
(127, 6)
(127, 7)
(127, 8)
(127, 9)
(127, 10)
(127, 11)
(127, 12)
(127, 13)
(127, 14)
(127, 15)
(127, 16)
(127, 17)
(127, 18)
(127, 19)
(127, 20)
(127, 21)
(127, 22)
(127, 23)
(127, 24)
(127, 25)
(127, 26)
(127, 27)
(127, 28)
(127, 29)
(127, 30)
(127, 31)
(127, 32)
(127, 33)
(127, 34)
(127, 35)
(127, 36)
(127, 50)
(127, 51)
(127, 52)
(127, 53)
(127, 54)
(127, 55)
(127, 56)
(127, 57)
(127, 58)
(127, 59)
(127, 60)
(127, 61)
(127, 62)
(127, 77)
(127, 78)
(127, 99)
(127, 100)
(127, 136)
(127, 137)
(127, 138)
(127, 139)
(127, 140)
(127, 170)
(127, 171)
(127, 172)
(127, 173)
(127, 174)
(127, 175)
(127, 176)
(127, 177)
(127, 178)
(127, 179)
(127, 180)
(127, 181)
(127, 182)
(127, 183)
(127, 184)
(127, 185)
(127, 186)
(127, 187)
(127, 188)
(127, 197)
(127, 198)
(127, 199)
(127, 200)
(127, 201)
(127, 202)
(127, 203)
(127, 204)
(127, 205)
(127, 206)
(127, 207)
(127, 208)
(127, 209)
(127, 210)
(127, 211)
(127, 212)
(127, 213)
(127, 214)
(127, 215)
(127, 216)
(127, 217)
(127, 218)
(127, 219)
(127, 220)
(128, 0)
(128, 1)
(128, 2)
(128, 3)
(128, 4)
(128, 5)
(128, 6)
(128, 7)
(128, 8)
(128, 9)
(128, 10)
(128, 11)
(128, 12)
(128, 13)
(128, 14)
(128, 15)
(128, 16)
(128, 17)
(128, 18)
(128, 19)
(128, 20)
(128, 21)
(128, 22)
(128, 23)
(128, 24)
(128, 25)
(128, 26)
(128, 27)
(128, 28)
(128, 29)
(128, 30)
(128, 31)
(128, 32)
(128, 33)
(128, 49)
(128, 50)
(128, 51)
(128, 52)
(128, 53)
(128, 54)
(128, 55)
(128, 56)
(128, 57)
(128, 58)
(128, 59)
(128, 60)
(128, 61)
(128, 62)
(128, 63)
(128, 76)
(128, 77)
(128, 78)
(128, 99)
(128, 100)
(128, 136)
(128, 137)
(128, 138)
(128, 139)
(128, 140)
(128, 171)
(128, 172)
(128, 173)
(128, 174)
(128, 175)
(128, 176)
(128, 177)
(128, 178)
(128, 179)
(128, 180)
(128, 181)
(128, 182)
(128, 183)
(128, 184)
(128, 185)
(128, 186)
(128, 187)
(128, 197)
(128, 198)
(128, 199)
(128, 200)
(128, 201)
(128, 202)
(128, 203)
(128, 204)
(128, 205)
(128, 206)
(128, 207)
(128, 208)
(128, 209)
(128, 210)
(128, 211)
(128, 212)
(128, 213)
(128, 214)
(128, 215)
(128, 216)
(128, 217)
(128, 218)
(128, 219)
(128, 220)
(129, 0)
(129, 1)
(129, 2)
(129, 3)
(129, 4)
(129, 5)
(129, 6)
(129, 7)
(129, 8)
(129, 9)
(129, 10)
(129, 11)
(129, 12)
(129, 13)
(129, 14)
(129, 15)
(129, 16)
(129, 17)
(129, 18)
(129, 19)
(129, 20)
(129, 21)
(129, 22)
(129, 23)
(129, 24)
(129, 25)
(129, 26)
(129, 27)
(129, 28)
(129, 29)
(129, 30)
(129, 48)
(129, 49)
(129, 50)
(129, 51)
(129, 52)
(129, 53)
(129, 54)
(129, 55)
(129, 56)
(129, 57)
(129, 58)
(129, 59)
(129, 60)
(129, 61)
(129, 62)
(129, 63)
(129, 76)
(129, 77)
(129, 78)
(129, 98)
(129, 99)
(129, 100)
(129, 101)
(129, 102)
(129, 103)
(129, 104)
(129, 105)
(129, 106)
(129, 107)
(129, 136)
(129, 137)
(129, 138)
(129, 139)
(129, 140)
(129, 171)
(129, 172)
(129, 173)
(129, 174)
(129, 175)
(129, 176)
(129, 177)
(129, 178)
(129, 179)
(129, 180)
(129, 181)
(129, 182)
(129, 183)
(129, 184)
(129, 185)
(129, 186)
(129, 197)
(129, 198)
(129, 199)
(129, 200)
(129, 201)
(129, 202)
(129, 203)
(129, 204)
(129, 205)
(129, 206)
(129, 207)
(129, 208)
(129, 209)
(129, 210)
(129, 211)
(129, 212)
(129, 213)
(129, 214)
(129, 215)
(129, 216)
(129, 217)
(129, 218)
(129, 219)
(129, 220)
(130, 0)
(130, 1)
(130, 2)
(130, 3)
(130, 4)
(130, 5)
(130, 6)
(130, 7)
(130, 8)
(130, 9)
(130, 10)
(130, 11)
(130, 12)
(130, 13)
(130, 14)
(130, 15)
(130, 16)
(130, 17)
(130, 18)
(130, 19)
(130, 20)
(130, 21)
(130, 22)
(130, 23)
(130, 24)
(130, 25)
(130, 26)
(130, 27)
(130, 28)
(130, 52)
(130, 53)
(130, 54)
(130, 55)
(130, 56)
(130, 57)
(130, 58)
(130, 59)
(130, 60)
(130, 61)
(130, 62)
(130, 63)
(130, 76)
(130, 77)
(130, 78)
(130, 79)
(130, 98)
(130, 99)
(130, 100)
(130, 101)
(130, 102)
(130, 103)
(130, 104)
(130, 105)
(130, 106)
(130, 107)
(130, 108)
(130, 109)
(130, 110)
(130, 111)
(130, 112)
(130, 136)
(130, 137)
(130, 138)
(130, 139)
(130, 140)
(130, 171)
(130, 172)
(130, 173)
(130, 174)
(130, 175)
(130, 176)
(130, 177)
(130, 178)
(130, 179)
(130, 180)
(130, 181)
(130, 182)
(130, 183)
(130, 184)
(130, 185)
(130, 197)
(130, 198)
(130, 199)
(130, 200)
(130, 201)
(130, 202)
(130, 203)
(130, 204)
(130, 205)
(130, 206)
(130, 207)
(130, 208)
(130, 209)
(130, 210)
(130, 211)
(130, 212)
(130, 213)
(130, 214)
(130, 215)
(130, 216)
(130, 217)
(130, 218)
(130, 219)
(130, 220)
(131, 0)
(131, 1)
(131, 2)
(131, 3)
(131, 4)
(131, 5)
(131, 6)
(131, 7)
(131, 8)
(131, 9)
(131, 10)
(131, 11)
(131, 12)
(131, 13)
(131, 14)
(131, 15)
(131, 16)
(131, 17)
(131, 18)
(131, 19)
(131, 20)
(131, 21)
(131, 22)
(131, 23)
(131, 24)
(131, 25)
(131, 26)
(131, 55)
(131, 56)
(131, 57)
(131, 58)
(131, 59)
(131, 60)
(131, 61)
(131, 62)
(131, 76)
(131, 77)
(131, 78)
(131, 98)
(131, 99)
(131, 100)
(131, 101)
(131, 111)
(131, 112)
(131, 113)
(131, 114)
(131, 135)
(131, 136)
(131, 137)
(131, 138)
(131, 139)
(131, 171)
(131, 172)
(131, 173)
(131, 174)
(131, 175)
(131, 176)
(131, 177)
(131, 178)
(131, 179)
(131, 180)
(131, 181)
(131, 182)
(131, 183)
(131, 184)
(131, 197)
(131, 198)
(131, 199)
(131, 200)
(131, 201)
(131, 202)
(131, 203)
(131, 204)
(131, 205)
(131, 206)
(131, 207)
(131, 208)
(131, 209)
(131, 210)
(131, 211)
(131, 212)
(131, 213)
(131, 214)
(131, 215)
(131, 216)
(131, 217)
(131, 218)
(131, 219)
(131, 220)
(132, 0)
(132, 1)
(132, 8)
(132, 9)
(132, 10)
(132, 11)
(132, 12)
(132, 13)
(132, 14)
(132, 15)
(132, 16)
(132, 17)
(132, 18)
(132, 19)
(132, 20)
(132, 21)
(132, 22)
(132, 23)
(132, 24)
(132, 56)
(132, 57)
(132, 58)
(132, 59)
(132, 60)
(132, 61)
(132, 75)
(132, 76)
(132, 77)
(132, 98)
(132, 99)
(132, 100)
(132, 101)
(132, 112)
(132, 113)
(132, 114)
(132, 115)
(132, 116)
(132, 135)
(132, 136)
(132, 137)
(132, 138)
(132, 139)
(132, 171)
(132, 172)
(132, 173)
(132, 174)
(132, 175)
(132, 176)
(132, 177)
(132, 178)
(132, 179)
(132, 180)
(132, 181)
(132, 182)
(132, 183)
(132, 197)
(132, 198)
(132, 199)
(132, 200)
(132, 201)
(132, 202)
(132, 203)
(132, 204)
(132, 205)
(132, 206)
(132, 207)
(132, 208)
(132, 209)
(132, 210)
(132, 211)
(132, 212)
(132, 213)
(132, 214)
(132, 215)
(132, 216)
(132, 217)
(132, 218)
(132, 219)
(132, 220)
(133, 0)
(133, 9)
(133, 10)
(133, 11)
(133, 12)
(133, 13)
(133, 14)
(133, 15)
(133, 16)
(133, 17)
(133, 18)
(133, 19)
(133, 20)
(133, 21)
(133, 22)
(133, 56)
(133, 57)
(133, 58)
(133, 59)
(133, 60)
(133, 75)
(133, 97)
(133, 98)
(133, 99)
(133, 100)
(133, 101)
(133, 113)
(133, 114)
(133, 115)
(133, 116)
(133, 117)
(133, 135)
(133, 136)
(133, 137)
(133, 138)
(133, 139)
(133, 172)
(133, 173)
(133, 174)
(133, 175)
(133, 176)
(133, 177)
(133, 178)
(133, 179)
(133, 180)
(133, 181)
(133, 182)
(133, 197)
(133, 198)
(133, 199)
(133, 200)
(133, 201)
(133, 202)
(133, 203)
(133, 204)
(133, 205)
(133, 206)
(133, 207)
(133, 208)
(133, 209)
(133, 210)
(133, 211)
(133, 212)
(133, 213)
(133, 214)
(133, 215)
(133, 216)
(133, 217)
(133, 218)
(133, 219)
(133, 220)
(134, 10)
(134, 11)
(134, 12)
(134, 13)
(134, 14)
(134, 15)
(134, 16)
(134, 17)
(134, 18)
(134, 19)
(134, 20)
(134, 21)
(134, 56)
(134, 57)
(134, 58)
(134, 59)
(134, 60)
(134, 96)
(134, 97)
(134, 98)
(134, 99)
(134, 100)
(134, 101)
(134, 114)
(134, 115)
(134, 116)
(134, 117)
(134, 135)
(134, 136)
(134, 137)
(134, 138)
(134, 139)
(134, 172)
(134, 173)
(134, 174)
(134, 175)
(134, 176)
(134, 177)
(134, 178)
(134, 179)
(134, 180)
(134, 197)
(134, 200)
(134, 201)
(134, 202)
(134, 203)
(134, 204)
(134, 205)
(134, 206)
(134, 207)
(134, 208)
(134, 209)
(134, 210)
(134, 211)
(134, 212)
(134, 213)
(134, 214)
(134, 215)
(134, 216)
(134, 217)
(134, 218)
(134, 219)
(134, 220)
(135, 11)
(135, 12)
(135, 13)
(135, 14)
(135, 15)
(135, 16)
(135, 17)
(135, 18)
(135, 19)
(135, 20)
(135, 56)
(135, 57)
(135, 58)
(135, 59)
(135, 96)
(135, 97)
(135, 98)
(135, 99)
(135, 100)
(135, 114)
(135, 115)
(135, 116)
(135, 117)
(135, 118)
(135, 135)
(135, 136)
(135, 137)
(135, 138)
(135, 139)
(135, 173)
(135, 174)
(135, 175)
(135, 176)
(135, 177)
(135, 178)
(135, 179)
(135, 196)
(135, 197)
(135, 201)
(135, 202)
(135, 203)
(135, 204)
(135, 205)
(135, 206)
(135, 207)
(135, 208)
(135, 209)
(135, 210)
(135, 211)
(135, 212)
(135, 213)
(135, 214)
(135, 215)
(135, 216)
(135, 217)
(135, 218)
(135, 219)
(135, 220)
(136, 0)
(136, 1)
(136, 2)
(136, 11)
(136, 12)
(136, 13)
(136, 14)
(136, 15)
(136, 16)
(136, 17)
(136, 18)
(136, 19)
(136, 56)
(136, 57)
(136, 58)
(136, 59)
(136, 95)
(136, 96)
(136, 97)
(136, 98)
(136, 99)
(136, 100)
(136, 114)
(136, 115)
(136, 116)
(136, 117)
(136, 118)
(136, 135)
(136, 136)
(136, 137)
(136, 138)
(136, 139)
(136, 140)
(136, 174)
(136, 175)
(136, 176)
(136, 177)
(136, 178)
(136, 196)
(136, 197)
(136, 201)
(136, 202)
(136, 203)
(136, 204)
(136, 205)
(136, 206)
(136, 207)
(136, 208)
(136, 209)
(136, 210)
(136, 211)
(136, 212)
(136, 213)
(136, 214)
(136, 215)
(136, 216)
(136, 217)
(136, 218)
(136, 219)
(136, 220)
(137, 0)
(137, 1)
(137, 2)
(137, 3)
(137, 11)
(137, 12)
(137, 13)
(137, 14)
(137, 15)
(137, 16)
(137, 17)
(137, 55)
(137, 56)
(137, 57)
(137, 58)
(137, 59)
(137, 94)
(137, 95)
(137, 96)
(137, 97)
(137, 98)
(137, 99)
(137, 100)
(137, 114)
(137, 115)
(137, 116)
(137, 117)
(137, 118)
(137, 134)
(137, 135)
(137, 136)
(137, 137)
(137, 138)
(137, 139)
(137, 140)
(137, 195)
(137, 196)
(137, 201)
(137, 202)
(137, 203)
(137, 204)
(137, 205)
(137, 206)
(137, 207)
(137, 208)
(137, 209)
(137, 210)
(137, 211)
(137, 212)
(137, 213)
(137, 214)
(137, 215)
(137, 216)
(137, 217)
(137, 218)
(137, 219)
(137, 220)
(138, 0)
(138, 1)
(138, 2)
(138, 3)
(138, 12)
(138, 13)
(138, 14)
(138, 15)
(138, 16)
(138, 55)
(138, 56)
(138, 57)
(138, 58)
(138, 59)
(138, 92)
(138, 93)
(138, 94)
(138, 95)
(138, 96)
(138, 97)
(138, 98)
(138, 99)
(138, 114)
(138, 115)
(138, 116)
(138, 117)
(138, 118)
(138, 134)
(138, 135)
(138, 136)
(138, 137)
(138, 138)
(138, 139)
(138, 140)
(138, 141)
(138, 195)
(138, 196)
(138, 201)
(138, 202)
(138, 203)
(138, 204)
(138, 205)
(138, 206)
(138, 207)
(138, 208)
(138, 209)
(138, 210)
(138, 211)
(138, 212)
(138, 213)
(138, 214)
(138, 215)
(138, 216)
(138, 217)
(138, 218)
(138, 219)
(138, 220)
(139, 0)
(139, 1)
(139, 2)
(139, 3)
(139, 12)
(139, 13)
(139, 14)
(139, 15)
(139, 16)
(139, 54)
(139, 55)
(139, 56)
(139, 57)
(139, 58)
(139, 59)
(139, 91)
(139, 92)
(139, 93)
(139, 94)
(139, 95)
(139, 96)
(139, 97)
(139, 98)
(139, 114)
(139, 115)
(139, 116)
(139, 117)
(139, 118)
(139, 134)
(139, 135)
(139, 136)
(139, 137)
(139, 138)
(139, 139)
(139, 140)
(139, 141)
(139, 194)
(139, 195)
(139, 196)
(139, 202)
(139, 203)
(139, 204)
(139, 205)
(139, 206)
(139, 207)
(139, 208)
(139, 209)
(139, 210)
(139, 211)
(139, 212)
(139, 213)
(139, 214)
(139, 215)
(139, 216)
(139, 217)
(139, 218)
(139, 219)
(139, 220)
(140, 0)
(140, 1)
(140, 2)
(140, 3)
(140, 4)
(140, 12)
(140, 13)
(140, 14)
(140, 15)
(140, 53)
(140, 54)
(140, 55)
(140, 56)
(140, 57)
(140, 58)
(140, 59)
(140, 88)
(140, 89)
(140, 90)
(140, 91)
(140, 92)
(140, 93)
(140, 94)
(140, 95)
(140, 96)
(140, 97)
(140, 113)
(140, 114)
(140, 115)
(140, 116)
(140, 117)
(140, 118)
(140, 134)
(140, 135)
(140, 136)
(140, 137)
(140, 138)
(140, 139)
(140, 140)
(140, 141)
(140, 142)
(140, 194)
(140, 195)
(140, 202)
(140, 203)
(140, 204)
(140, 205)
(140, 206)
(140, 207)
(140, 208)
(140, 209)
(140, 210)
(140, 211)
(140, 212)
(140, 213)
(140, 214)
(140, 215)
(140, 216)
(140, 217)
(140, 218)
(140, 219)
(140, 220)
(141, 0)
(141, 1)
(141, 2)
(141, 3)
(141, 4)
(141, 13)
(141, 14)
(141, 52)
(141, 53)
(141, 54)
(141, 55)
(141, 56)
(141, 57)
(141, 58)
(141, 59)
(141, 60)
(141, 77)
(141, 78)
(141, 79)
(141, 80)
(141, 81)
(141, 83)
(141, 84)
(141, 85)
(141, 86)
(141, 87)
(141, 88)
(141, 89)
(141, 90)
(141, 91)
(141, 92)
(141, 93)
(141, 94)
(141, 95)
(141, 96)
(141, 113)
(141, 114)
(141, 115)
(141, 116)
(141, 117)
(141, 118)
(141, 133)
(141, 134)
(141, 135)
(141, 136)
(141, 137)
(141, 138)
(141, 139)
(141, 140)
(141, 141)
(141, 142)
(141, 193)
(141, 194)
(141, 195)
(141, 202)
(141, 203)
(141, 204)
(141, 205)
(141, 206)
(141, 207)
(141, 208)
(141, 209)
(141, 210)
(141, 211)
(141, 212)
(141, 213)
(141, 214)
(141, 215)
(141, 216)
(141, 217)
(141, 218)
(141, 219)
(141, 220)
(142, 0)
(142, 1)
(142, 2)
(142, 3)
(142, 4)
(142, 54)
(142, 55)
(142, 56)
(142, 57)
(142, 58)
(142, 59)
(142, 60)
(142, 61)
(142, 77)
(142, 78)
(142, 79)
(142, 80)
(142, 81)
(142, 82)
(142, 83)
(142, 84)
(142, 85)
(142, 86)
(142, 87)
(142, 88)
(142, 89)
(142, 90)
(142, 91)
(142, 92)
(142, 93)
(142, 94)
(142, 95)
(142, 112)
(142, 113)
(142, 114)
(142, 115)
(142, 116)
(142, 117)
(142, 118)
(142, 133)
(142, 134)
(142, 135)
(142, 136)
(142, 137)
(142, 138)
(142, 139)
(142, 140)
(142, 141)
(142, 142)
(142, 143)
(142, 193)
(142, 194)
(142, 203)
(142, 204)
(142, 205)
(142, 206)
(142, 207)
(142, 208)
(142, 209)
(142, 210)
(142, 211)
(142, 212)
(142, 213)
(142, 214)
(142, 215)
(142, 216)
(142, 217)
(142, 218)
(142, 219)
(142, 220)
(143, 0)
(143, 1)
(143, 2)
(143, 3)
(143, 4)
(143, 56)
(143, 57)
(143, 58)
(143, 59)
(143, 60)
(143, 61)
(143, 62)
(143, 78)
(143, 79)
(143, 80)
(143, 81)
(143, 82)
(143, 83)
(143, 84)
(143, 85)
(143, 86)
(143, 87)
(143, 88)
(143, 89)
(143, 90)
(143, 91)
(143, 92)
(143, 93)
(143, 111)
(143, 112)
(143, 113)
(143, 114)
(143, 115)
(143, 116)
(143, 117)
(143, 133)
(143, 134)
(143, 135)
(143, 136)
(143, 137)
(143, 138)
(143, 139)
(143, 140)
(143, 141)
(143, 142)
(143, 143)
(143, 192)
(143, 193)
(143, 194)
(143, 204)
(143, 205)
(143, 206)
(143, 207)
(143, 208)
(143, 209)
(143, 210)
(143, 211)
(143, 212)
(143, 213)
(143, 214)
(143, 215)
(143, 216)
(143, 217)
(143, 218)
(143, 219)
(143, 220)
(144, 0)
(144, 1)
(144, 2)
(144, 3)
(144, 58)
(144, 59)
(144, 60)
(144, 61)
(144, 62)
(144, 63)
(144, 79)
(144, 80)
(144, 81)
(144, 82)
(144, 83)
(144, 84)
(144, 85)
(144, 86)
(144, 87)
(144, 88)
(144, 90)
(144, 91)
(144, 92)
(144, 110)
(144, 111)
(144, 112)
(144, 113)
(144, 114)
(144, 115)
(144, 116)
(144, 117)
(144, 132)
(144, 133)
(144, 134)
(144, 135)
(144, 136)
(144, 137)
(144, 138)
(144, 139)
(144, 140)
(144, 141)
(144, 142)
(144, 143)
(144, 144)
(144, 191)
(144, 192)
(144, 193)
(144, 204)
(144, 205)
(144, 206)
(144, 207)
(144, 208)
(144, 209)
(144, 210)
(144, 211)
(144, 212)
(144, 213)
(144, 214)
(144, 215)
(144, 216)
(144, 217)
(144, 218)
(144, 219)
(144, 220)
(145, 0)
(145, 1)
(145, 2)
(145, 3)
(145, 59)
(145, 60)
(145, 61)
(145, 62)
(145, 63)
(145, 64)
(145, 65)
(145, 81)
(145, 82)
(145, 83)
(145, 84)
(145, 85)
(145, 86)
(145, 90)
(145, 91)
(145, 111)
(145, 112)
(145, 113)
(145, 114)
(145, 115)
(145, 116)
(145, 117)
(145, 132)
(145, 133)
(145, 134)
(145, 135)
(145, 136)
(145, 137)
(145, 138)
(145, 139)
(145, 140)
(145, 141)
(145, 142)
(145, 143)
(145, 144)
(145, 145)
(145, 191)
(145, 192)
(145, 193)
(145, 205)
(145, 206)
(145, 207)
(145, 208)
(145, 209)
(145, 210)
(145, 211)
(145, 212)
(145, 213)
(145, 214)
(145, 215)
(145, 216)
(145, 217)
(145, 218)
(145, 219)
(145, 220)
(146, 0)
(146, 1)
(146, 2)
(146, 3)
(146, 60)
(146, 61)
(146, 62)
(146, 63)
(146, 64)
(146, 65)
(146, 66)
(146, 67)
(146, 90)
(146, 114)
(146, 115)
(146, 116)
(146, 117)
(146, 131)
(146, 132)
(146, 133)
(146, 134)
(146, 135)
(146, 136)
(146, 137)
(146, 138)
(146, 139)
(146, 140)
(146, 141)
(146, 142)
(146, 143)
(146, 144)
(146, 145)
(146, 190)
(146, 191)
(146, 192)
(146, 207)
(146, 208)
(146, 209)
(146, 210)
(146, 211)
(146, 212)
(146, 213)
(146, 214)
(146, 215)
(146, 216)
(146, 217)
(146, 218)
(146, 219)
(146, 220)
(147, 0)
(147, 1)
(147, 2)
(147, 3)
(147, 60)
(147, 61)
(147, 62)
(147, 63)
(147, 64)
(147, 65)
(147, 66)
(147, 67)
(147, 89)
(147, 90)
(147, 116)
(147, 117)
(147, 118)
(147, 131)
(147, 132)
(147, 133)
(147, 134)
(147, 135)
(147, 136)
(147, 137)
(147, 138)
(147, 139)
(147, 140)
(147, 141)
(147, 142)
(147, 143)
(147, 144)
(147, 145)
(147, 146)
(147, 189)
(147, 190)
(147, 191)
(147, 208)
(147, 209)
(147, 210)
(147, 211)
(147, 212)
(147, 213)
(147, 214)
(147, 215)
(147, 216)
(147, 217)
(147, 218)
(147, 219)
(147, 220)
(148, 0)
(148, 1)
(148, 2)
(148, 3)
(148, 60)
(148, 61)
(148, 62)
(148, 63)
(148, 64)
(148, 65)
(148, 66)
(148, 67)
(148, 117)
(148, 118)
(148, 119)
(148, 130)
(148, 131)
(148, 132)
(148, 133)
(148, 134)
(148, 135)
(148, 136)
(148, 137)
(148, 138)
(148, 139)
(148, 140)
(148, 141)
(148, 142)
(148, 143)
(148, 144)
(148, 145)
(148, 146)
(148, 147)
(148, 188)
(148, 189)
(148, 190)
(148, 191)
(148, 209)
(148, 210)
(148, 211)
(148, 212)
(148, 213)
(148, 214)
(148, 215)
(148, 216)
(148, 217)
(148, 218)
(148, 219)
(148, 220)
(149, 0)
(149, 1)
(149, 2)
(149, 3)
(149, 60)
(149, 61)
(149, 62)
(149, 63)
(149, 64)
(149, 67)
(149, 68)
(149, 118)
(149, 119)
(149, 120)
(149, 129)
(149, 130)
(149, 131)
(149, 132)
(149, 133)
(149, 134)
(149, 135)
(149, 136)
(149, 137)
(149, 138)
(149, 139)
(149, 140)
(149, 141)
(149, 142)
(149, 143)
(149, 144)
(149, 145)
(149, 146)
(149, 147)
(149, 187)
(149, 188)
(149, 189)
(149, 190)
(149, 191)
(149, 209)
(149, 210)
(149, 211)
(149, 212)
(149, 213)
(149, 214)
(149, 215)
(149, 216)
(149, 217)
(149, 218)
(149, 219)
(149, 220)
(150, 0)
(150, 1)
(150, 2)
(150, 3)
(150, 59)
(150, 60)
(150, 61)
(150, 62)
(150, 118)
(150, 119)
(150, 120)
(150, 121)
(150, 128)
(150, 129)
(150, 130)
(150, 131)
(150, 132)
(150, 133)
(150, 134)
(150, 135)
(150, 136)
(150, 137)
(150, 138)
(150, 139)
(150, 140)
(150, 141)
(150, 142)
(150, 143)
(150, 144)
(150, 145)
(150, 146)
(150, 147)
(150, 148)
(150, 186)
(150, 187)
(150, 188)
(150, 189)
(150, 190)
(150, 191)
(150, 192)
(150, 209)
(150, 210)
(150, 211)
(150, 212)
(150, 213)
(150, 214)
(150, 215)
(150, 216)
(150, 217)
(150, 218)
(150, 219)
(150, 220)
(151, 0)
(151, 1)
(151, 2)
(151, 3)
(151, 58)
(151, 59)
(151, 60)
(151, 61)
(151, 62)
(151, 119)
(151, 120)
(151, 121)
(151, 127)
(151, 128)
(151, 129)
(151, 130)
(151, 131)
(151, 132)
(151, 133)
(151, 134)
(151, 135)
(151, 136)
(151, 137)
(151, 138)
(151, 139)
(151, 140)
(151, 141)
(151, 142)
(151, 143)
(151, 144)
(151, 145)
(151, 146)
(151, 147)
(151, 148)
(151, 149)
(151, 185)
(151, 186)
(151, 187)
(151, 188)
(151, 189)
(151, 190)
(151, 191)
(151, 192)
(151, 193)
(151, 194)
(151, 209)
(151, 210)
(151, 211)
(151, 212)
(151, 213)
(151, 214)
(151, 215)
(151, 216)
(151, 217)
(151, 218)
(151, 219)
(151, 220)
(152, 0)
(152, 1)
(152, 2)
(152, 3)
(152, 57)
(152, 58)
(152, 59)
(152, 60)
(152, 61)
(152, 119)
(152, 120)
(152, 121)
(152, 122)
(152, 125)
(152, 126)
(152, 127)
(152, 128)
(152, 129)
(152, 130)
(152, 131)
(152, 132)
(152, 133)
(152, 134)
(152, 135)
(152, 136)
(152, 137)
(152, 138)
(152, 139)
(152, 140)
(152, 141)
(152, 142)
(152, 143)
(152, 144)
(152, 145)
(152, 146)
(152, 147)
(152, 148)
(152, 149)
(152, 184)
(152, 185)
(152, 186)
(152, 187)
(152, 188)
(152, 189)
(152, 190)
(152, 191)
(152, 192)
(152, 193)
(152, 194)
(152, 195)
(152, 209)
(152, 210)
(152, 211)
(152, 212)
(152, 213)
(152, 214)
(152, 215)
(152, 216)
(152, 217)
(152, 218)
(152, 219)
(152, 220)
(153, 0)
(153, 1)
(153, 2)
(153, 55)
(153, 56)
(153, 57)
(153, 58)
(153, 59)
(153, 60)
(153, 61)
(153, 119)
(153, 120)
(153, 121)
(153, 122)
(153, 123)
(153, 124)
(153, 125)
(153, 126)
(153, 127)
(153, 128)
(153, 129)
(153, 130)
(153, 131)
(153, 132)
(153, 133)
(153, 134)
(153, 135)
(153, 136)
(153, 137)
(153, 138)
(153, 139)
(153, 140)
(153, 141)
(153, 142)
(153, 143)
(153, 144)
(153, 145)
(153, 146)
(153, 147)
(153, 148)
(153, 149)
(153, 150)
(153, 183)
(153, 184)
(153, 185)
(153, 186)
(153, 187)
(153, 188)
(153, 189)
(153, 190)
(153, 191)
